INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-30 13:34:16.312; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-30 13:34:16.312; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-30 13:34:16.312; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-30 13:34:16.312; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-30 13:34:16.402; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@14e9927c[tt] main{StandardDirectoryReader(segments_1u:146:nrt _1s(4.10.2):C2800/1:delGen=1 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91 _1x(4.10.2):C1)}
INFO  - 2019-03-30 13:34:20.964; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553924060959} status=0 QTime=2 
INFO  - 2019-03-30 13:34:21.010; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553924060978} status=0 QTime=30 
INFO  - 2019-03-30 13:38:02.762; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=110 
INFO  - 2019-03-30 13:38:02.762; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=110 
INFO  - 2019-03-30 14:45:51.017; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:电脑+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=4 status=0 QTime=49 
INFO  - 2019-03-30 14:55:57.069; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=36 
INFO  - 2019-03-30 15:12:54.911; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=32 
INFO  - 2019-03-30 15:25:33.599; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=36 
INFO  - 2019-03-30 15:29:12.510; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=19 
INFO  - 2019-03-30 15:30:57.564; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=22 
INFO  - 2019-03-30 15:31:37.327; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=26 
INFO  - 2019-03-30 15:32:31.971; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=14 
INFO  - 2019-03-30 15:34:58.392; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=18 
INFO  - 2019-03-30 15:35:54.779; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:电脑手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=0 status=0 QTime=12 
INFO  - 2019-03-30 15:35:56.734; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:电脑+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=4 status=0 QTime=3 
INFO  - 2019-03-30 15:37:07.076; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=11 
INFO  - 2019-03-30 18:27:01.508; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-30 18:27:01.516; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-30 18:27:02.527; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=686989583
INFO  - 2019-03-30 18:27:02.535; org.apache.solr.core.SolrCore; [tt]  CLOSING SolrCore org.apache.solr.core.SolrCore@7faa6a24
INFO  - 2019-03-30 18:27:02.544; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=77531,transaction_logs_total_number=4}
INFO  - 2019-03-30 18:27:02.545; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-30 18:27:02.546; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-30 18:27:02.546; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-30 18:27:02.569; org.apache.solr.core.SolrCore; [tt] Closing main searcher on request.
INFO  - 2019-03-30 18:27:02.577; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-30 18:27:02.578; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data;done=false>>]
INFO  - 2019-03-30 18:27:02.579; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-30 18:27:02.579; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index;done=false>>]
INFO  - 2019-03-30 18:27:02.579; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-30 18:27:02.588; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-30 22:54:52.877; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-30 22:54:52.902; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-30 22:54:52.906; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-30 22:54:53.816; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-30 22:54:53.855; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-30 22:54:53.864; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-30 22:54:53.864; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: tt-solr
INFO  - 2019-03-30 22:54:53.865; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'tt-solr/'
INFO  - 2019-03-30 22:54:53.952; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/solr.xml
INFO  - 2019-03-30 22:54:54.010; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-30 22:54:54.015; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-30 22:54:54.015; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=tt-solr/]
INFO  - 2019-03-30 22:54:54.022; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-30 22:54:54.023; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-30 22:54:54.026; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-30 22:54:54.026; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-30 22:54:54.027; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-30 22:54:54.028; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-30 22:54:54.028; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-30 22:54:54.028; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-30 22:54:54.028; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-30 22:54:54.209; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-30 22:54:54.211; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-30 22:54:54.212; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-30 22:54:54.214; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-30 22:54:54.241; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-30 22:54:54.250; org.apache.solr.core.CorePropertiesLocator; Found core tt in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-30 22:54:54.251; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-30 22:54:54.252; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/'
INFO  - 2019-03-30 22:54:54.319; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-30 22:54:54.323; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-30 22:54:54.395; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-30 22:54:54.400; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/schema.xml
INFO  - 2019-03-30 22:54:54.405; org.apache.solr.schema.IndexSchema; [tt] Schema name=example
INFO  - 2019-03-30 22:54:54.435; org.apache.solr.schema.IndexSchema; query parser default operator is AND
INFO  - 2019-03-30 22:54:54.436; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-30 22:54:54.437; org.apache.solr.core.CoreContainer; Creating SolrCore 'tt' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-30 22:54:54.450; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-30 22:54:54.455; org.apache.solr.core.SolrCore; [tt] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/
INFO  - 2019-03-30 22:54:54.457; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-30 22:54:54.460; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-30 22:54:54.460; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-30 22:54:54.470; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-30 22:54:54.472; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index/
INFO  - 2019-03-30 22:54:54.472; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-30 22:54:54.488; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-30 22:54:54.489; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-30 22:54:54.489; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-30 22:54:54.491; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-30 22:54:54.491; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-30 22:54:54.538; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-30 22:54:54.543; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.543; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.543; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.543; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.545; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.546; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.546; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-30 22:54:54.547; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.547; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-30 22:54:54.547; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.548; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-30 22:54:54.548; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-30 22:54:54.548; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-30 22:54:54.548; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-30 22:54:54.548; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-30 22:54:54.549; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-30 22:54:54.549; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-30 22:54:54.550; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-30 22:54:54.551; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-30 22:54:54.552; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-30 22:54:54.588; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-30 22:54:54.589; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
